Time [s],Packet ID,MOSI,MISO
-2.219049400,416,201,0
-2.219039000,416,255,0
-2.219028500,416,230,0
-2.219018100,416,0,0
-2.219007600,416,187,0
-2.218997200,416,255,0
-2.218986800,416,100,0
-2.218976400,416,255,0
-2.218965900,416,24,0
-2.218955500,416,0,0
-2.218945100,416,144,0
-2.218934600,416,0,0
-2.218924200,416,243,0
-2.218913800,416,255,0
-2.218903400,416,135,0
-2.218893000,416,255,0
-2.218882600,416,59,0
-2.218872100,416,0,0
-2.218861700,416,128,0
-2.218851200,416,0,0
-2.218840800,416,241,0
-2.218830400,416,255,0
-2.218820000,416,123,0
-2.218809500,416,255,0
-2.218799100,416,10,0
-2.218788700,416,0,0
-2.218778300,416,151,0
-2.218767800,416,0,0
-2.218757400,416,35,0
-2.218747000,416,0,0
-2.218736600,416,210,0
-2.218726100,416,255,0
-2.218715700,416,60,0
-2.218705300,416,0,0
-2.218694800,416,38,0
-2.218684400,416,0,0
-2.218674000,416,13,0
-2.218663500,416,0,0
-2.218653100,416,223,0
-2.218642700,416,255,0
-2.218632300,416,13,0
-2.218621800,416,0,0
-2.218611400,416,90,0
-2.218601000,416,0,0
-2.218590600,416,80,0
-2.218580100,416,0,0
-2.218569700,416,128,0
-2.218559300,416,255,0
-2.218548900,416,253,0
-2.218538400,416,255,0
-2.218528000,416,19,0
-2.218517600,416,0,0
-2.218507200,416,184,0
-2.218496700,416,255,0
-2.218486300,416,233,0
-2.218475900,416,255,0
-2.218465500,416,244,0
-2.218455000,416,255,0
-2.218444600,416,250,0
-2.218434200,416,255,0
-2.218423800,416,200,0
-2.218413300,416,255,0
-2.217618400,417,162,0
-2.217608000,417,255,0
-2.217597600,417,7,0
-2.217587200,417,0,0
-2.217576700,417,214,0
-2.217566300,417,0,0
-2.217555900,417,159,0
-2.217545500,417,255,0
-2.217535000,417,163,0
-2.217524600,417,255,0
-2.217514200,417,139,0
-2.217503800,417,0,0
-2.217493300,417,90,0
-2.217482900,417,0,0
-2.217472500,417,12,0
-2.217462000,417,0,0
-2.217451600,417,106,0
-2.217441200,417,255,0
-2.217430800,417,226,0
-2.217420400,417,255,0
-2.217409900,417,149,0
-2.217399500,417,0,0
-2.217389100,417,94,0
-2.217378600,417,0,0
-2.217368200,417,45,0
-2.217357800,417,0,0
-2.217347400,417,89,0
-2.217336900,417,0,0
-2.217326500,417,96,0
-2.217316100,417,0,0
-2.217305600,417,57,0
-2.217295200,417,0,0
-2.217284800,417,24,0
-2.217274400,417,0,0
-2.217264000,417,80,0
-2.217253600,417,0,0
-2.217243100,417,117,0
-2.217232700,417,0,0
-2.217222300,417,242,0
-2.217211800,417,255,0
-2.217201400,417,168,0
-2.217191000,417,255,0
-2.217180600,417,83,0
-2.217170100,417,0,0
-2.217159700,417,50,0
-2.217149300,417,0,0
-2.217138900,417,37,0
-2.217128400,417,0,0
-2.217118000,417,49,0
-2.217107500,417,0,0
-2.217097100,417,233,0
-2.217086700,417,255,0
-2.217076300,417,87,0
-2.217065800,417,0,0
-2.217055400,417,221,16
-2.217045000,417,255,0
-2.217034600,417,4,0
-2.217024100,417,0,0
-2.217013700,417,105,0
-2.217003300,417,0,0
-2.216992800,417,52,0
-2.216982400,417,0,0
-2.216972000,417,9,0
-2.216961600,417,0,0
-2.216951100,417,181,0
-2.216940700,417,255,0
-2.216930300,417,12,0
-2.216919900,417,0,0
-2.216909400,417,28,0
-2.216899000,417,0,0
-2.216888600,417,202,0
-2.216878200,417,255,0
-2.216867700,417,187,0
-2.216857300,417,255,0
-2.216846900,417,99,0
-2.216836500,417,0,0
-2.216826000,417,154,0
-2.216815600,417,255,0
-2.216805200,417,147,0
-2.216794700,417,255,0
-2.216784300,417,106,0
-2.216773900,417,255,0
-2.216763500,417,242,0
-2.216753000,417,255,0
-2.216742600,417,227,0
-2.216732200,417,255,0
-2.216721800,417,178,0
-2.216711300,417,255,0
-2.216700900,417,43,0
-2.216690500,417,255,0
-2.216680100,417,158,0
-2.216669700,417,255,0
-2.216659200,417,249,0
-2.216648800,417,255,0
-2.216638400,417,135,0
-2.216627900,417,255,0
-2.216617500,417,77,0
-2.216607100,417,255,0
-2.216596700,417,226,0
-2.216586200,417,255,0
-2.216575800,417,11,0
-2.216565400,417,0,0
-2.216555000,417,177,0
-2.216544500,417,255,0
-2.216534100,417,148,0
-2.216523700,417,255,0
-2.216513300,417,162,0
-2.216502800,417,255,0
-2.216492400,417,222,0
-2.216482000,417,255,0
-2.216471500,417,122,0
-2.216461100,417,255,0
-2.216450700,417,153,0
-2.216440300,417,255,0
-2.216429800,417,169,0
-2.216419400,417,255,0
-2.216409000,417,176,0
-2.216398600,417,255,0
-2.216388100,417,174,0
-2.216377700,417,255,0
-2.216367300,417,171,0
-2.216356900,417,255,0
-2.216346400,417,235,0
-2.216336000,417,255,0
-2.216325600,417,224,0
-2.216315200,417,255,0
-2.216304700,417,12,0
-2.216294300,417,0,0
-2.211747400,418,48,0
-2.211737000,418,0,0
-2.211726600,418,135,0
-2.211716200,418,0,0
-2.211705700,418,144,0
-2.211695300,418,0,0
-2.211684900,418,236,0
-2.211674500,418,255,0
-2.211664000,418,223,0
-2.211653600,418,255,0
-2.211643200,418,30,0
-2.211632700,418,0,0
-2.211622300,418,12,0
-2.211611900,418,0,0
-2.211601500,418,244,0
-2.211591000,418,255,0
-2.211580600,418,12,0
-2.211570200,418,0,0
-2.211559700,418,119,0
-2.211549300,418,0,0
-2.211538900,418,81,0
-2.211528400,418,0,0
-2.211518000,418,242,0
-2.211507600,418,255,0
-2.211497100,418,11,0
-2.211486700,418,0,0
-2.211476300,418,74,0
-2.211465900,418,0,0
-2.211455400,418,111,0
-2.211445000,418,0,0
-2.211434600,418,211,0
-2.211424100,418,255,0
-2.211413700,418,213,0
-2.211403300,418,255,0
-2.211392900,418,69,0
-2.211382400,418,0,0
-2.211372000,418,246,0
-2.211361600,418,255,0
-2.211351200,418,52,0
-2.211340800,418,0,0
-2.211330300,418,13,0
-2.211319900,418,0,0
-2.211309500,418,99,0
-2.211299000,418,0,0
-2.211288600,418,50,0
-2.211278200,418,0,0
-2.211267700,418,29,0
-2.211257300,418,0,0
-2.211246900,418,70,0
-2.211236400,418,0,0
-2.211226000,418,81,0
-2.211215600,418,0,0
-2.211205200,418,57,0
-2.211194700,418,0,0
-2.211184300,418,186,0
-2.211173900,418,255,0
-2.211163500,418,204,0
-2.211153000,418,255,0
-2.211142600,418,6,0
-2.211132200,418,0,0
-2.211121700,418,20,0
-2.211111300,418,0,0
-2.211100900,418,1,0
-2.211090500,418,0,0
-2.211080000,418,25,0
-2.211069600,418,0,0
-2.211059200,418,29,0
-2.211048800,418,0,0
-2.211038300,418,53,0
-2.211027900,418,0,0
-2.211017400,418,52,0
-2.211007000,418,0,0
-2.210996600,418,57,0
-2.210986200,418,0,0
-2.210975700,418,112,0
-2.210965300,418,0,0
-2.210954900,418,56,0
-2.210944400,418,0,0
-2.210934000,418,110,0
-2.210923600,418,0,0
-2.210913100,418,11,0
-2.210902700,418,0,0
-2.210892300,418,47,0
-2.210881900,418,0,0
-2.210871500,418,146,0
-2.210861000,418,0,0
-2.210850600,418,141,0
-2.210840200,418,0,0
-2.210829700,418,177,0
-2.210819300,418,0,0
-2.210808900,418,243,0
-2.210798500,418,0,0
-2.210788000,418,211,0
-2.210777600,418,0,0
-2.210767200,418,188,0
-2.210756700,418,0,0
-2.210746300,418,15,0
-2.210735900,418,1,0
-2.210725400,418,200,0
-2.210715000,418,0,0
-2.210704600,418,228,0
-2.210694200,418,0,0
-2.210683800,418,231,0
-2.210673300,418,0,0
-2.210662900,418,206,0
-2.210652500,418,0,0
-2.210642000,418,225,0
-2.210631600,418,0,0
-2.210621200,418,10,0
-2.210610800,418,1,0
-2.210600300,418,203,0
-2.210589900,418,0,0
-2.210579500,418,196,0
-2.210569000,418,0,0
-2.210558600,418,15,0
-2.210548200,418,1,0
-2.210537700,418,205,0
-2.210527300,418,0,0
-2.210516900,418,50,0
-2.210506400,418,1,0
-2.210496000,418,235,0
-2.210485600,418,0,0
-2.210475200,418,221,0
-2.210464700,418,0,0
-2.210454300,418,204,0
-2.210443900,418,0,0
-2.210433500,418,250,0
-2.210423000,418,0,0
-2.209833200,419,160,0
-2.209822800,419,0,0
-2.209812300,419,115,0
-2.209801900,419,0,0
-2.209791500,419,70,0
-2.209781000,419,0,0
-2.209770600,419,189,0
-2.209760200,419,0,0
-2.209749800,419,162,0
-2.209739300,419,0,0
-2.209728900,419,77,0
-2.209718500,419,0,0
-2.209708100,419,71,0
-2.209697600,419,0,0
-2.209687200,419,66,0
-2.209676800,419,0,0
-2.209666300,419,38,0
-2.209655900,419,0,0
-2.209645500,419,76,0
-2.209635100,419,0,0
-2.209624600,419,185,0
-2.209614200,419,255,0
-2.209603800,419,214,0
-2.209593300,419,255,0
-2.209582900,419,106,0
-2.209572500,419,255,0
-2.209562100,419,65,0
-2.209551600,419,255,0
-2.209541200,419,124,0
-2.209530800,419,255,0
-2.209520400,419,50,0
-2.209509900,419,255,0
-2.209499500,419,199,0
-2.209489100,419,254,0
-2.209478700,419,140,0
-2.209468200,419,254,0
-2.209457800,419,187,0
-2.209447400,419,253,0
-2.209436900,419,84,0
-2.209426500,419,253,0
-2.209416100,419,208,0
-2.209405600,419,253,0
-2.209395200,419,193,0
-2.209384800,419,253,0
-2.209374400,419,168,0
-2.209364000,419,253,0
-2.209353500,419,122,0
-2.209343100,419,253,0
-2.209332600,419,167,0
-2.209322200,419,253,0
-2.209311800,419,166,0
-2.209301400,419,253,0
-2.209290900,419,210,0
-2.209280500,419,253,0
-2.209270100,419,98,0
-2.209259700,419,254,0
-2.209249200,419,61,0
-2.209238800,419,254,0
-2.209228400,419,36,0
-2.209218000,419,254,0
-2.209207500,419,200,0
-2.209197100,419,253,0
-2.209186700,419,36,0
-2.209176300,419,254,0
-2.209165800,419,152,0
-2.209155400,419,254,0
-2.209145000,419,190,0
-2.209134600,419,254,0
-2.209124100,419,215,0
-2.209113700,419,254,0
-2.209103300,419,5,0
-2.209092800,419,255,0
-2.209082400,419,89,0
-2.209072000,419,255,0
-2.209061600,419,73,0
-2.209051100,419,255,0
-2.209040700,419,110,0
-2.209030200,419,255,0
-2.209019800,419,183,0
-2.209009400,419,255,0
-2.208999000,419,223,0
-2.208988500,419,255,0
-2.208978100,419,222,0
-2.208967600,419,255,0
-2.208957200,419,40,0
-2.208946800,419,0,0
-2.208936400,419,36,0
-2.208925900,419,0,0
-2.208915500,419,113,0
-2.208905100,419,0,0
-2.208894700,419,118,0
-2.208884200,419,0,0
-2.208873800,419,10,0
-2.208863400,419,0,0
-2.208853000,419,40,0
-2.208842500,419,0,0
-2.208832100,419,74,0
-2.208821700,419,0,0
-2.208811200,419,98,0
-2.208800800,419,0,0
-2.208790400,419,78,0
-2.208779900,419,0,0
-2.208769500,419,251,0
-2.208759100,419,255,0
-2.208748600,419,96,0
-2.208738200,419,0,0
-2.208727800,419,22,0
-2.208717400,419,0,0
-2.208706900,419,36,0
-2.208696500,419,0,0
-2.208686100,419,1,0
-2.208675600,419,0,0
-2.208665200,419,190,0
-2.208654800,419,255,0
-2.208644400,419,48,0
-2.208633900,419,0,0
-2.208623500,419,4,0
-2.208613100,419,0,0
-2.208602600,419,83,0
-2.208592200,419,0,0
-2.208581800,419,104,0
-2.208571400,419,0,0
-2.208560900,419,76,0
-2.208550500,419,0,0
-2.208540100,419,176,0
-2.208529700,419,0,0
-2.208519200,419,243,0
-2.208508800,419,0,0
-2.203721800,420,248,0
-2.203711400,420,0,0
-2.203700900,420,163,0
-2.203690500,420,0,0
-2.203680100,420,246,0
-2.203669700,420,0,0
-2.203659200,420,73,0
-2.203648800,420,1,0
-2.203638400,420,186,0
-2.203628000,420,1,0
-2.203617500,420,249,0
-2.203607100,420,1,0
-2.203596700,420,32,0
-2.203586200,420,2,0
-2.203575800,420,63,0
-2.203565400,420,2,0
-2.203554900,420,48,0
-2.203544500,420,2,0
-2.203534100,420,88,0
-2.203523700,420,2,0
-2.203513300,420,53,0
-2.203502800,420,2,0
-2.203492400,420,91,0
-2.203482000,420,2,0
-2.203471500,420,119,0
-2.203461100,420,2,0
-2.203450700,420,157,0
-2.203440200,420,2,0
-2.203429800,420,50,0
-2.203419400,420,2,0
-2.203408900,420,13,0
-2.203398500,420,2,0
-2.203388100,420,64,0
-2.203377700,420,2,0
-2.203367200,420,82,0
-2.203356800,420,2,0
-2.203346400,420,132,0
-2.203336000,420,1,0
-2.203325500,420,63,0
-2.203315100,420,1,0
-2.203304700,420,35,0
-2.203294200,420,1,0
-2.203283800,420,41,0
-2.203273400,420,1,0
-2.203262900,420,142,0
-2.203252500,420,1,0
-2.203242100,420,199,0
-2.203231700,420,1,0
-2.203221200,420,134,0
-2.203210800,420,1,0
-2.203200400,420,75,0
-2.203189900,420,1,0
-2.203179500,420,104,0
-2.203169100,420,1,0
-2.203158700,420,121,0
-2.203148200,420,1,0
-2.203137800,420,80,0
-2.203127400,420,1,0
-2.203116900,420,54,0
-2.203106500,420,1,0
-2.203096100,420,22,0
-2.203085700,420,1,0
-2.203075300,420,37,0
-2.203064800,420,1,0
-2.203054400,420,39,0
-2.203044000,420,1,0
-2.203033500,420,166,0
-2.203023100,420,0,0
-2.203012700,420,160,0
-2.203002300,420,0,0
-2.202991800,420,56,0
-2.202981400,420,0,0
-2.202971000,420,0,0
-2.202960600,420,0,0
-2.202950100,420,101,0
-2.202939700,420,255,0
-2.202929300,420,153,0
-2.202918800,420,254,0
-2.202908400,420,23,0
-2.202898000,420,254,0
-2.202887600,420,119,0
-2.202877100,420,253,0
-2.202866700,420,33,0
-2.202856300,420,253,0
-2.202845900,420,214,0
-2.202835400,420,252,0
-2.202825000,420,52,0
-2.202814600,420,252,0
-2.202804100,420,41,0
-2.202793700,420,252,0
-2.202783300,420,89,0
-2.202772900,420,252,0
-2.202762400,420,103,0
-2.202752000,420,252,0
-2.202741600,420,24,0
-2.202731200,420,252,0
-2.202720700,420,74,0
-2.202710300,420,252,0
-2.202699900,420,250,0
-2.202689500,420,251,0
-2.202679000,420,57,0
-2.202668600,420,252,0
-2.202658200,420,140,0
-2.202647800,420,252,0
-2.202637400,420,88,0
-2.202626900,420,252,0
-2.202616500,420,5,0
-2.202606100,420,253,0
-2.202595600,420,205,0
-2.202585200,420,253,0
-2.202574800,420,123,0
-2.202564300,420,253,0
-2.202553900,420,33,0
-2.202543500,420,254,0
-2.202533000,420,57,0
-2.202522600,420,254,0
-2.202512200,420,168,0
-2.202501700,420,254,0
-2.202491300,420,14,0
-2.202480900,420,255,0
-2.202470500,420,53,0
-2.202460100,420,255,0
-2.202449600,420,188,0
-2.202439200,420,255,0
-2.202428800,420,238,0
-2.202418400,420,255,0
-2.202407900,420,10,0
-2.202397500,420,0,0
-2.201602400,421,131,0
-2.201592000,421,0,0
-2.201581600,421,162,0
-2.201571100,421,0,0
-2.201560700,421,10,0
-2.201550300,421,1,0
-2.201539800,421,213,0
-2.201529400,421,0,0
-2.201519000,421,209,0
-2.201508600,421,0,0
-2.201498100,421,206,0
-2.201487700,421,0,0
-2.201477300,421,46,0
-2.201466800,421,1,0
-2.201456400,421,238,0
-2.201446000,421,0,0
-2.201435600,421,231,0
-2.201425100,421,0,0
-2.201414700,421,185,0
-2.201404300,421,0,0
-2.201393900,421,12,0
-2.201383400,421,1,0
-2.201373000,421,6,0
-2.201362600,421,1,0
-2.201352200,421,94,0
-2.201341700,421,0,0
-2.201331300,421,137,0
-2.201320900,421,0,0
-2.201310500,421,92,0
-2.201300000,421,0,0
-2.201289600,421,51,0
-2.201279200,421,0,0
-2.201268700,421,78,0
-2.201258300,421,0,0
-2.201247900,421,99,0
-2.201237400,421,0,0
-2.201227000,421,112,0
-2.201216600,421,0,0
-2.201206200,421,4,0
-2.201195700,421,0,0
-2.201185300,421,6,0
-2.201174900,421,0,0
-2.201164500,421,232,0
-2.201154100,421,255,0
-2.201143600,421,26,0
-2.201133200,421,0,0
-2.201122800,421,235,0
-2.201112400,421,255,0
-2.201101900,421,85,0
-2.201091500,421,255,0
-2.201081100,421,47,0
-2.201070600,421,255,0
-2.201060200,421,24,0
-2.201049800,421,255,0
-2.201039400,421,58,0
-2.201028900,421,255,0
-2.201018500,421,221,0
-2.201008100,421,255,0
-2.200997600,421,16,0
-2.200987200,421,0,0
-2.200976800,421,7,0
-2.200966400,421,0,0
-2.200956000,421,205,0
-2.200945500,421,255,0
-2.200935100,421,151,0
-2.200924700,421,255,0
-2.200914200,421,208,0
-2.200903800,421,255,0
-2.200893400,421,204,0
-2.200882900,421,255,0
-2.200872500,421,215,0
-2.200862100,421,255,0
-2.200851600,421,78,0
-2.200841200,421,0,0
-2.200830800,421,140,0
-2.200820400,421,0,0
-2.200810000,421,248,0
-2.200799500,421,0,0
-2.200789100,421,215,0
-2.200778700,421,0,0
-2.200768200,421,201,0
-2.200757800,421,0,0
-2.200747400,421,182,0
-2.200737000,421,0,0
-2.200726500,421,230,0
-2.200716100,421,0,0
-2.200705700,421,228,0
-2.200695300,421,0,0
-2.200684800,421,178,0
-2.200674400,421,0,0
-2.200664000,421,12,0
-2.200653600,421,1,0
-2.200643100,421,3,0
-2.200632700,421,1,0
-2.200622300,421,49,0
-2.200611800,421,1,0
-2.200601400,421,30,0
-2.200591000,421,1,0
-2.200580500,421,254,0
-2.200570100,421,0,0
-2.200559700,421,17,0
-2.200549300,421,1,0
-2.200538900,421,242,0
-2.200528500,421,0,0
-2.200518000,421,230,0
-2.200507600,421,0,0
-2.200497200,421,35,0
-2.200486700,421,1,0
-2.200476300,421,161,0
-2.200465900,421,1,0
-2.200455500,421,109,0
-2.200445000,421,1,0
-2.200434600,421,149,0
-2.200424200,421,1,0
-2.200413800,421,201,0
-2.200403300,421,1,0
-2.200392900,421,148,0
-2.200382500,421,1,0
-2.200372000,421,57,0
-2.200361600,421,1,0
-2.200351200,421,125,0
-2.200340800,421,1,0
-2.200330400,421,192,0
-2.200319900,421,1,0
-2.200309500,421,120,0
-2.200299100,421,1,0
-2.200288700,421,185,0
-2.200278300,421,1,0
-2.195731400,422,208,0
-2.195721000,422,1,0
-2.195710600,422,15,0
-2.195700100,422,2,0
-2.195689700,422,48,0
-2.195679300,422,2,0
-2.195668800,422,250,0
-2.195658400,422,1,0
-2.195648000,422,179,0
-2.195637600,422,1,0
-2.195627200,422,145,0
-2.195616700,422,1,0
-2.195606300,422,207,0
-2.195595900,422,1,0
-2.195585500,422,104,0
-2.195575000,422,1,0
-2.195564600,422,145,0
-2.195554200,422,1,0
-2.195543800,422,200,0
-2.195533300,422,1,0
-2.195522900,422,146,0
-2.195512500,422,1,0
-2.195502100,422,147,0
-2.195491600,422,1,0
-2.195481200,422,85,0
-2.195470800,422,1,0
-2.195460400,422,167,0
-2.195449900,422,0,0
-2.195439500,422,240,0
-2.195429100,422,255,0
-2.195418600,422,170,0
-2.195408200,422,255,0
-2.195397800,422,170,0
-2.195387400,422,254,0
-2.195376900,422,221,0
-2.195366500,422,253,0
-2.195356100,422,148,0
-2.195345700,422,253,0
-2.195335200,422,216,0
-2.195324800,422,253,0
-2.195314400,422,173,0
-2.195303900,422,253,0
-2.195293500,422,25,0
-2.195283100,422,253,0
-2.195272700,422,113,0
-2.195262200,422,253,0
-2.195251800,422,161,0
-2.195241400,422,252,0
-2.195230900,422,92,0
-2.195220500,422,252,0
-2.195210100,422,157,0
-2.195199700,422,252,0
-2.195189200,422,202,0
-2.195178800,422,252,0
-2.195168400,422,215,0
-2.195158000,422,252,0
-2.195147500,422,185,0
-2.195137100,422,252,0
-2.195126700,422,87,0
-2.195116300,422,253,0
-2.195105800,422,59,0
-2.195095400,422,254,0
-2.195084900,422,52,0
-2.195074500,422,254,0
-2.195064100,422,60,0
-2.195053700,422,254,0
-2.195043300,422,153,0
-2.195032800,422,254,0
-2.195022400,422,149,0
-2.195012000,422,254,0
-2.195001500,422,145,0
-2.194991100,422,254,0
-2.194980700,422,255,0
-2.194970300,422,254,0
-2.194959800,422,235,0
-2.194949400,422,254,0
-2.194939000,422,98,0
-2.194928500,422,255,0
-2.194918100,422,186,0
-2.194907700,422,255,0
-2.194897300,422,26,0
-2.194886800,422,0,0
-2.194876400,422,50,0
-2.194866000,422,0,0
-2.194855600,422,78,0
-2.194845100,422,0,0
-2.194834700,422,82,0
-2.194824300,422,0,0
-2.194813900,422,10,0
-2.194803400,422,0,0
-2.194793000,422,209,0
-2.194782600,422,255,0
-2.194772100,422,218,0
-2.194761700,422,255,0
-2.194751300,422,12,0
-2.194740900,422,0,0
-2.194730400,422,105,0
-2.194720000,422,0,0
-2.194709600,422,87,0
-2.194699100,422,0,0
-2.194688700,422,99,0
-2.194678300,422,0,0
-2.194667800,422,21,0
-2.194657400,422,0,0
-2.194647000,422,205,0
-2.194636500,422,255,0
-2.194626100,422,135,0
-2.194615700,422,255,0
-2.194605300,422,208,0
-2.194594800,422,255,0
-2.194584400,422,208,0
-2.194574000,422,255,0
-2.194563600,422,145,0
-2.194553100,422,255,0
-2.194542700,422,212,0
-2.194532300,422,255,0
-2.194521800,422,203,0
-2.194511400,422,255,0
-2.194500900,422,69,0
-2.194490500,422,0,0
-2.194480100,422,21,0
-2.194469700,422,0,0
-2.194459200,422,1,0
-2.194448800,422,0,0
-2.194438400,422,43,0
-2.194428000,422,0,0
-2.194417500,422,3,0
-2.194407100,422,0,0
-2.193817400,423,194,0
-2.193807000,423,255,0
-2.193796600,423,125,0
-2.193786100,423,255,0
-2.193775700,423,84,0
-2.193765300,423,255,0
-2.193754800,423,215,0
-2.193744400,423,255,0
-2.193734000,423,31,0
-2.193723600,423,0,0
-2.193713100,423,90,0
-2.193702700,423,0,0
-2.193692300,423,86,0
-2.193681900,423,0,0
-2.193671400,423,100,0
-2.193661000,423,0,0
-2.193650600,423,117,0
-2.193640200,423,0,0
-2.193629700,423,89,0
-2.193619300,423,0,0
-2.193608900,423,176,0
-2.193598400,423,255,0
-2.193588000,423,28,0
-2.193577600,423,0,0
-2.193567200,423,91,0
-2.193556700,423,0,0
-2.193546300,423,112,0
-2.193535900,423,0,0
-2.193525400,423,124,0
-2.193515000,423,0,0
-2.193504600,423,94,0
-2.193494200,423,0,0
-2.193483700,423,96,0
-2.193473300,423,0,0
-2.193462900,423,243,0
-2.193452400,423,0,0
-2.193442000,423,135,0
-2.193431600,423,0,0
-2.193421200,423,163,0
-2.193410700,423,0,0
-2.193400300,423,149,0
-2.193389900,423,0,0
-2.193379400,423,106,0
-2.193369000,423,0,0
-2.193358600,423,12,0
-2.193348200,423,1,0
-2.193337800,423,25,0
-2.193327300,423,1,0
-2.193316900,423,34,0
-2.193306500,423,1,0
-2.193296100,423,25,0
-2.193285700,423,1,0
-2.193275200,423,38,0
-2.193264800,423,1,0
-2.193254400,423,60,0
-2.193244000,423,1,0
-2.193233500,423,218,0
-2.193223100,423,0,0
-2.193212700,423,42,0
-2.193202300,423,1,0
-2.193191800,423,238,0
-2.193181400,423,0,0
-2.193171000,423,17,0
-2.193160500,423,1,0
-2.193150100,423,82,0
-2.193139700,423,1,0
-2.193129300,423,168,0
-2.193118800,423,1,0
-2.193108400,423,201,0
-2.193098000,423,1,0
-2.193087500,423,189,0
-2.193077100,423,1,0
-2.193066700,423,159,0
-2.193056300,423,1,0
-2.193045800,423,27,0
-2.193035400,423,1,0
-2.193025000,423,98,0
-2.193014600,423,1,0
-2.193004100,423,153,0
-2.192993700,423,1,0
-2.192983200,423,176,0
-2.192972800,423,1,0
-2.192962400,423,151,0
-2.192952000,423,1,0
-2.192941500,423,128,0
-2.192931100,423,1,0
-2.192920700,423,228,0
-2.192910300,423,1,0
-2.192899900,423,195,0
-2.192889400,423,1,0
-2.192879000,423,100,0
-2.192868600,423,1,0
-2.192858200,423,236,0
-2.192847700,423,0,0
-2.192837300,423,2,0
-2.192826900,423,1,0
-2.192816400,423,108,0
-2.192806000,423,1,0
-2.192795600,423,96,0
-2.192785100,423,1,0
-2.192774700,423,50,0
-2.192764300,423,1,0
-2.192753900,423,107,0
-2.192743400,423,1,0
-2.192733000,423,142,0
-2.192722600,423,1,0
-2.192712200,423,239,0
-2.192701800,423,0,0
-2.192691300,423,170,0
-2.192680900,423,0,0
-2.192670500,423,57,0
-2.192660100,423,0,0
-2.192649600,423,174,0
-2.192639200,423,255,0
-2.192628800,423,43,0
-2.192618400,423,255,0
-2.192608000,423,95,0
-2.192597500,423,254,0
-2.192587100,423,112,0
-2.192576700,423,253,0
-2.192566200,423,96,0
-2.192555800,423,253,0
-2.192545400,423,73,0
-2.192535000,423,253,0
-2.192524500,423,248,0
-2.192514100,423,252,0
-2.192503700,423,220,0
-2.192493200,423,252,0
-2.187705800,424,235,0
-2.187695400,424,252,0
-2.187684900,424,128,0
-2.187674500,424,252,0
-2.187664100,424,138,0
-2.187653700,424,252,0
-2.187643200,424,134,0
-2.187632800,424,252,0
-2.187622400,424,7,0
-2.187611900,424,253,0
-2.187601500,424,179,0
-2.187591100,424,252,0
-2.187580700,424,22,0
-2.187570200,424,253,0
-2.187559800,424,68,0
-2.187549400,424,253,0
-2.187538900,424,222,0
-2.187528500,424,253,0
-2.187518100,424,47,0
-2.187507700,424,254,0
-2.187497300,424,65,0
-2.187486800,424,254,0
-2.187476400,424,104,0
-2.187466000,424,254,0
-2.187455600,424,123,0
-2.187445100,424,254,0
-2.187434700,424,204,0
-2.187424300,424,254,0
-2.187413900,424,73,0
-2.187403400,424,255,0
-2.187393000,424,155,0
-2.187382600,424,255,0
-2.187372100,424,139,0
-2.187361700,424,255,0
-2.187351300,424,229,0
-2.187340800,424,255,0
-2.187330400,424,37,0
-2.187320000,424,0,0
-2.187309600,424,252,0
-2.187299100,424,255,0
-2.187288700,424,22,0
-2.187278300,424,0,0
-2.187267800,424,59,0
-2.187257400,424,0,0
-2.187247000,424,89,0
-2.187236500,424,0,0
-2.187226100,424,52,0
-2.187215700,424,0,0
-2.187205300,424,26,0
-2.187194900,424,0,0
-2.187184400,424,62,0
-2.187174000,424,0,0
-2.187163600,424,138,0
-2.187153100,424,0,0
-2.187142700,424,26,0
-2.187132300,424,0,0
-2.187121800,424,91,0
-2.187111400,424,0,0
-2.187101000,424,43,0
-2.187090600,424,0,0
-2.187080100,424,48,0
-2.187069700,424,0,0
-2.187059300,424,175,0
-2.187048800,424,255,0
-2.187038400,424,251,0
-2.187028000,424,255,0
-2.187017600,424,30,0
-2.187007200,424,0,0
-2.186996700,424,20,0
-2.186986300,424,0,0
-2.186975900,424,248,0
-2.186965500,424,255,0
-2.186955000,424,200,0
-2.186944600,424,255,0
-2.186934200,424,219,0
-2.186923800,424,255,0
-2.186913300,424,233,0
-2.186902900,424,255,0
-2.186892500,424,175,0
-2.186882000,424,255,0
-2.186871600,424,186,0
-2.186861200,424,255,0
-2.186850700,424,28,0
-2.186840300,424,0,0
-2.186829900,424,136,0
-2.186819500,424,0,0
-2.186809000,424,125,0
-2.186798600,424,0,0
-2.186788200,424,39,0
-2.186777800,424,0,0
-2.186767300,424,178,0
-2.186756900,424,255,0
-2.186746500,424,1,0
-2.186736100,424,0,0
-2.186725600,424,147,0
-2.186715200,424,0,0
-2.186704800,424,240,0
-2.186694400,424,255,0
-2.186683900,424,211,0
-2.186673500,424,255,0
-2.186663100,424,238,0
-2.186652700,424,255,0
-2.186642200,424,4,0
-2.186631800,424,0,0
-2.186621400,424,33,0
-2.186610900,424,0,0
-2.186600500,424,242,0
-2.186590100,424,255,0
-2.186579700,424,23,0
-2.186569200,424,0,0
-2.186558800,424,174,0
-2.186548400,424,255,0
-2.186537900,424,234,0
-2.186527500,424,255,0
-2.186517100,424,102,0
-2.186506700,424,0,0
-2.186496200,424,108,0
